,date,open,high,low,close,dealnum,volume,change,code,position,short_window,long_window,s-l
0,2010-11-08,1.0490000000000002,1.069,1.028,1.063,19.75,18821200,,150023,0,,,
1,2010-11-09,1.068,1.0959999999999999,1.058,1.078,23.97,22203700,0.014111006585136525,150023,0,,,
2,2010-11-10,1.079,1.079,1.045,1.069,24.19,22873700,-0.008348794063079886,150023,0,,,
3,2010-11-11,1.052,1.081,1.052,1.052,22.8,21382000,-0.015902712815715533,150023,0,,,
4,2010-11-12,1.037,1.043,0.9470000000000001,0.9470000000000001,52.14,52708300,-0.09980988593155891,150023,0,,,
5,2010-11-15,0.9470000000000001,0.958,0.9209999999999999,0.94,12.8,13640800,-0.007391763463569289,150023,0,,,
6,2010-11-16,0.9229999999999999,0.938,0.856,0.861,17.19,19251100,-0.08404255319148932,150023,0,,,
7,2010-11-17,0.8490000000000001,0.882,0.83,0.85,32.92,38353700,-0.012775842044134738,150023,0,,,
8,2010-11-18,0.861,0.877,0.848,0.871,19.31,22338300,0.0247058823529412,150023,0,,,
9,2010-11-19,0.872,0.887,0.833,0.887,18.19,21209000,0.018369690011481074,150023,0,0.9618,,
10,2010-11-22,0.8690000000000001,0.89,0.8590000000000001,0.88,20.82,23887300,-0.007891770011273964,150023,0,0.9435,,
11,2010-11-23,0.865,0.865,0.83,0.848,17.1,20241000,-0.0363636363636364,150023,0,0.9205000000000002,,
12,2010-11-24,0.845,0.888,0.8420000000000001,0.888,23.09,26542900,0.04716981132075476,150023,0,0.9024000000000001,,
13,2010-11-25,0.89,0.9009999999999999,0.8740000000000001,0.897,18.45,20740900,0.010135135135135144,150023,0,0.8869000000000001,,
14,2010-11-26,0.889,0.912,0.878,0.888,13.0,14621600,-0.01003344481605352,150023,0,0.8810000000000002,,
15,2010-11-29,0.873,0.89,0.8690000000000001,0.88,11.38,12961700,-0.009009009009009018,150023,0,0.8750000000000003,,
16,2010-11-30,0.87,0.883,0.831,0.858,20.34,23781200,-0.025000000000000022,150023,0,0.8747000000000004,,
17,2010-12-01,0.851,0.868,0.845,0.852,7.2,8399200,-0.006993006993006999,150023,0,0.8749000000000005,,
18,2010-12-02,0.8690000000000001,0.888,0.86,0.872,22.02,25110000,0.02347417840375589,150023,0,0.8750000000000003,,
